user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_11668,0,0.0,0.0,0,0,0.0,0.0,,,1
user_17273,0,0.0,0.0,6,0,281.0,2436.19,2019-05-10 17:36:07.757916,5.0,0
user_695,1,0.0,0.0,5,0,17.0,1617.14,2019-04-29 15:41:52.441043,16.0,0
user_1203,1,0.0,0.0,4,0,140.0,5371.9,2019-04-04 10:44:39.501371,41.0,0
user_17102,0,0.0,0.0,0,0,43.0,3731.56,2019-01-28 02:12:59.929498,107.0,1
user_17875,0,0.0,0.0,40,0,11.0,862.9699999999999,2019-04-21 09:56:54.395689,24.0,0
user_14185,0,0.0,0.0,0,0,4.0,927.62,2019-05-02 12:51:16.798096,13.0,0
user_13722,0,0.0,0.0,13,0,125.0,14974.8,2019-03-22 21:19:51.205502,54.0,0
user_9175,0,0.0,0.0,0,0,17.0,1120.62,2019-04-28 01:23:54.128660,17.0,0
user_9920,0,0.0,0.0,28,0,53.0,1864.17,2019-05-09 11:20:28.694787,6.0,0
user_199,0,0.0,0.0,18,0,89.0,2274.68,2019-04-27 11:19:46.156380,18.0,0
user_12281,0,0.0,0.0,7,0,117.0,1993.9299999999998,2019-05-04 05:43:44.619098,11.0,0
user_14874,0,0.0,0.0,0,0,0.0,0.0,,,1
user_3217,1,0.0,0.0,4,0,366.0,11066.15,2019-05-10 22:52:29.233798,5.0,0
user_6932,0,0.0,0.0,0,0,2.0,16.28,2018-06-06 01:37:29.429748,343.0,1
user_11905,0,0.0,0.0,0,0,19.0,3554.08,2019-01-31 18:43:39.660616,104.0,1
user_14484,0,0.0,0.0,0,0,423.0,39341.09,2019-05-10 13:40:16.077527,5.0,0
user_552,1,0.0,0.0,8,0,19.0,416.61,2019-01-24 13:00:59.292869,111.0,1
user_14383,0,0.0,0.0,29,0,2.0,13.61,2018-10-13 06:22:19.193485,214.0,1
user_3616,0,0.0,0.0,0,0,1.0,8.51,2018-03-12 09:51:54.723669,429.0,1
user_15923,0,0.0,0.0,20,0,17.0,605.63,2019-04-22 18:06:34.509935,23.0,0
user_4627,0,0.0,0.0,0,0,0.0,0.0,,,1
user_18696,0,0.0,0.0,4,0,241.0,6435.27,2019-05-06 12:38:23.911111,9.0,0
user_14337,0,0.0,0.0,5,0,124.0,7998.95,2019-05-08 04:59:36.651272,7.0,0
user_18605,0,0.0,0.0,0,0,35.0,1703.66,2019-05-05 15:06:20.800556,10.0,0
user_10266,0,0.0,0.0,12,0,138.0,2463.05,2019-04-29 08:26:41.216841,16.0,0
user_7130,0,0.0,0.0,35,0,722.0,17278.16,2019-05-11 17:13:09.310454,4.0,0
user_15081,0,0.0,0.0,0,0,133.0,1456.47,2019-05-03 14:53:40.797061,12.0,0
user_19072,0,0.0,0.0,0,0,3.0,40.36,2019-01-22 02:31:08.873508,113.0,1
user_19140,0,0.0,0.0,26,0,5.0,112.71,2019-01-05 14:44:07.090269,130.0,1
user_9645,0,0.0,0.0,0,0,12.0,256.74,2018-08-10 12:41:42.410203,278.0,1
user_1093,0,0.0,0.0,6,0,136.0,7940.47,2018-09-26 16:07:10.778501,231.0,1
user_1401,0,0.0,0.0,10,0,2.0,22.13,2018-02-21 02:49:56.689754,448.0,1
user_1811,0,0.0,0.0,3,0,5.0,100.6,2018-04-17 04:53:10.471050,393.0,1
user_2822,0,0.0,0.0,14,0,1.0,8.51,2018-03-21 05:16:53.759307,420.0,1
user_5199,0,0.0,0.0,0,0,3.0,30.479999999999997,2018-05-15 22:25:36.220049,365.0,1
user_8393,0,0.0,0.0,0,0,6.0,82.46,2018-10-27 09:48:06.632936,200.0,1
user_9502,0,0.0,0.0,0,0,16.0,351.46,2019-04-27 07:29:57.656477,18.0,0
user_9987,0,0.0,0.0,5,0,3.0,56.16,2019-05-07 06:16:03.183373,8.0,0
user_12389,0,0.0,0.0,0,0,453.0,5412.3099999999995,2019-04-22 08:43:53.533804,23.0,0
user_12832,0,0.0,0.0,0,0,7.0,941.28,2019-05-10 00:53:32.290859,5.0,0
user_16600,0,0.0,0.0,44,0,3.0,170.05,2019-03-10 13:55:45.721760,66.0,1
user_16699,0,0.0,0.0,16,0,13.0,1241.42,2019-01-17 18:46:49.908228,118.0,1
user_16898,0,0.0,0.0,48,0,10.0,210.91,2019-05-03 23:56:24.808924,12.0,0
user_17905,0,0.0,0.0,13,0,24.0,1181.94,2019-02-10 23:21:25.445755,94.0,1
user_18228,0,0.0,0.0,0,0,0.0,0.0,,,1
user_13740,0,0.0,0.0,2,0,39.0,1769.76,2019-05-03 09:42:23.096923,12.0,0
user_10255,0,0.0,0.0,18,0,97.0,13632.73,2019-04-28 20:32:09.336064,17.0,0
user_12679,0,0.0,0.0,76,0,20.0,663.25,2019-05-06 13:39:13.435557,9.0,0
user_15088,0,0.0,0.0,234,0,323.0,11094.89,2019-05-12 04:29:34.418975,3.0,0
user_18448,0,0.0,0.0,178,0,34.0,2093.25,2019-05-10 23:18:52.905996,5.0,0
user_2086,0,0.0,0.0,0,0,86.0,3309.31,2019-03-19 01:41:37.557384,57.0,0
user_15982,0,0.0,0.0,0,0,6.0,288.87,2019-03-09 10:36:04.553303,67.0,1
user_18103,0,0.0,0.0,0,0,10.0,339.62,2019-04-26 09:45:07.582533,19.0,0
user_15408,0,0.0,0.0,5,0,13.0,556.02,2019-03-11 07:23:40.776189,65.0,1
user_13448,0,0.0,0.0,4,0,79.0,9885.65,2019-05-03 13:28:00.574875,12.0,0
user_19031,0,0.0,0.0,84,0,128.0,10981.35,2019-05-09 22:42:08.854657,6.0,0
user_18415,0,0.0,0.0,18,0,148.0,3231.41,2019-04-26 01:45:00.149731,19.0,0
user_11428,0,0.0,0.0,4,0,2.0,5.97,2018-08-07 07:34:37.341987,281.0,1
user_10886,0,0.0,0.0,177,0,254.0,3040.35,2019-05-12 05:43:10.321207,3.0,0
user_17317,0,0.0,0.0,32,0,5.0,340.42,2019-05-10 19:32:36.291633,5.0,0
user_17933,0,0.0,0.0,20,0,33.0,1090.5,2019-05-04 23:57:36.875091,11.0,0
user_2740,0,0.0,0.0,21,0,148.0,42959.74,2019-05-02 02:57:07.249630,13.0,0
user_4524,0,0.0,0.0,0,0,3.0,150.0,2018-08-16 07:48:52.194605,272.0,1
user_10727,0,0.0,0.0,17,0,206.0,4522.87,2019-05-12 15:28:24.395700,3.0,0
user_16527,0,0.0,0.0,9,0,111.0,4142.57,2019-05-06 03:36:29.914793,9.0,0
user_17004,0,0.0,0.0,0,0,127.0,1302.24,2019-03-09 06:26:37.326464,67.0,1
user_4916,0,0.0,0.0,0,0,200.0,10509.07,2019-05-08 13:45:15.110887,7.0,0
user_5728,0,0.0,0.0,0,0,45.0,12739.09,2019-04-06 15:38:07.286887,39.0,0
user_6998,0,0.0,0.0,0,0,51.0,7096.54,2019-05-05 20:05:58.450613,10.0,0
user_16471,0,0.0,0.0,9,0,43.0,926.24,2019-05-11 13:43:57.044811,4.0,0
user_1183,0,0.0,0.0,0,0,20.0,2270.73,2018-06-17 08:56:08.208042,332.0,1
user_2434,0,0.0,0.0,0,0,90.0,3433.59,2019-04-23 03:36:38.143157,22.0,0
user_10349,0,0.0,0.0,0,0,21.0,1159.37,2019-04-07 12:59:31.862198,38.0,0
user_10775,0,0.0,0.0,20,0,149.0,10163.91,2019-05-09 08:50:31.843619,6.0,0
user_466,1,0.0,0.0,0,0,82.0,3162.05,2019-04-09 12:39:48.203852,36.0,0
user_522,0,0.0,0.0,0,0,73.0,8996.9,2019-05-11 11:38:00.333642,4.0,0
user_899,0,0.0,0.0,0,0,3.0,8.68,2018-04-06 07:17:03.690572,404.0,1
user_2624,0,0.0,0.0,0,0,3.0,42.56,2018-03-29 23:54:24.343444,412.0,1
user_3664,0,0.0,0.0,1,0,55.0,4381.53,2019-04-06 14:18:56.565657,39.0,0
user_4178,0,0.0,0.0,0,0,38.0,1999.87,2019-04-19 09:20:37.643151,26.0,0
user_4255,0,0.0,0.0,0,0,47.0,1266.27,2018-10-30 16:42:02.673297,197.0,1
user_6789,0,0.0,0.0,0,0,2.0,22.119999999999997,2018-06-04 14:06:15.798030,345.0,1
user_8634,0,0.0,0.0,10,0,412.0,36531.13,2019-05-11 04:50:45.095873,4.0,0
user_12511,0,0.0,0.0,18,0,60.0,1571.6100000000001,2019-05-01 22:22:08.034847,14.0,0
user_12798,0,0.0,0.0,13,0,79.0,7439.07,2019-04-19 06:41:15.950785,26.0,0
user_14218,0,0.0,0.0,20,0,113.0,4618.36,2019-05-07 14:48:33.221778,8.0,0
user_15674,0,0.0,0.0,3,0,69.0,964.62,2019-05-11 01:30:09.713235,4.0,0
user_16696,0,0.0,0.0,0,0,3.0,15.23,2018-12-11 16:03:10.054267,155.0,1
user_3038,0,0.0,0.0,0,0,211.0,10842.890000000001,2019-05-11 03:06:22.348298,4.0,0
user_4732,0,0.0,0.0,0,0,91.0,7133.51,2019-02-27 23:58:51.311470,77.0,1
user_16210,0,0.0,0.0,0,0,33.0,2639.22,2018-12-10 20:05:43.224886,156.0,1
user_7476,0,0.0,0.0,2,0,41.0,2578.43,2019-04-23 22:40:56.407946,22.0,0
user_12594,0,0.0,0.0,5,0,13.0,155.22,2019-04-10 06:14:23.121906,35.0,0
user_16918,0,0.0,0.0,2,0,271.0,5288.6,2019-05-12 21:55:20.584366,3.0,0
user_15271,0,0.0,0.0,0,0,0.0,0.0,,,1
user_17896,0,0.0,0.0,9,0,116.0,5989.1900000000005,2019-05-09 12:07:48.971699,6.0,0
user_2314,0,0.0,0.0,3,0,137.0,2473.98,2019-05-12 00:29:49.861441,3.0,0
user_2514,0,0.0,0.0,0,0,17.0,1804.18,2019-03-31 09:57:55.605727,45.0,0
user_2639,0,0.0,0.0,5,0,180.0,4833.69,2019-05-09 06:25:18.181146,6.0,0
user_6013,0,0.0,0.0,2,0,46.0,2228.4,2019-01-15 01:39:24.523209,120.0,1
user_16721,0,0.0,0.0,0,0,1.0,10.0,2018-11-27 14:00:29.013383,169.0,1
user_17919,0,0.0,0.0,0,0,1.0,10.0,2018-12-03 16:17:52.749428,163.0,1
user_8909,0,0.0,0.0,0,0,2.0,14.99,2018-08-03 21:41:59.166530,285.0,1
user_4681,0,0.0,0.0,31,0,121.0,3126.57,2019-05-11 14:00:04.532362,4.0,0
user_16463,0,0.0,0.0,18,0,22.0,1042.38,2019-05-09 18:04:02.204349,6.0,0
user_9558,0,0.0,0.0,0,0,49.0,13932.83,2019-04-10 13:42:21.986009,35.0,0
user_11954,0,0.0,0.0,17,0,34.0,2502.97,2019-05-09 10:07:08.103139,6.0,0
user_12303,0,0.0,0.0,0,0,273.0,10060.64,2019-05-09 12:09:05.827248,6.0,0
user_13551,0,0.0,0.0,29,0,12.0,66.42,2019-04-25 02:36:36.767048,20.0,0
user_16795,0,0.0,0.0,92,0,5.0,64.59,2019-04-27 09:55:28.361373,18.0,0
user_17580,0,0.0,0.0,30,0,23.0,1040.2,2019-05-09 13:35:35.464876,6.0,0
user_18059,0,0.0,0.0,95,0,24.0,4669.14,2019-04-16 07:14:19.840006,29.0,0
user_18928,0,0.0,0.0,16,0,1.0,1.79,2018-12-18 05:22:42.640085,148.0,1
user_13757,0,0.0,0.0,3,0,17.0,823.95,2019-05-09 14:20:47.576697,6.0,0
user_5032,0,0.0,0.0,0,0,41.0,1510.82,2019-04-01 22:53:53.046769,44.0,0
user_13049,0,0.0,0.0,4,0,93.0,4381.96,2018-12-30 08:10:36.233084,136.0,1
user_15911,0,0.0,0.0,0,0,35.0,3576.09,2019-05-09 23:51:23.747280,6.0,0
user_3856,0,0.0,0.0,0,0,12.0,968.21,2019-05-02 13:01:18.753811,13.0,0
user_472,1,0.0,0.0,32,0,640.0,24872.12,2019-05-11 04:42:24.957436,4.0,0
user_2165,0,0.0,0.0,0,0,87.0,2000.04,2018-08-11 14:16:11.282646,277.0,1
user_5933,0,0.0,0.0,0,0,3.0,20.0,2018-06-09 15:04:58.862802,340.0,1
user_9379,0,0.0,0.0,8,0,73.0,2780.94,2018-08-30 09:27:29.739836,258.0,1
user_10894,0,0.0,0.0,0,0,20.0,1031.28,2019-05-10 13:32:35.779862,5.0,0
user_4480,0,0.0,0.0,1,0,120.0,4266.85,2019-03-20 10:24:06.806117,56.0,0
user_1693,0,0.0,0.0,0,0,1.0,8.51,2018-03-01 08:02:20.921486,440.0,1
user_16343,0,0.0,0.0,9,0,39.0,1377.47,2019-04-10 10:36:37.295027,35.0,0
user_2581,0,0.0,0.0,9,0,266.0,11027.84,2019-05-11 22:40:19.404544,4.0,0
user_12237,0,0.0,0.0,0,0,2.0,13.61,2018-09-18 00:53:06.727216,239.0,1
user_13410,0,0.0,0.0,0,0,161.0,3740.69,2019-04-29 15:54:12.473112,16.0,0
user_12277,0,0.0,0.0,0,0,437.0,3477.9900000000002,2019-04-19 01:04:38.126408,26.0,0
user_14821,0,0.0,0.0,0,0,24.0,3283.09,2019-02-23 12:24:22.587094,81.0,1
user_3341,0,0.0,0.0,3,0,48.0,1854.27,2019-01-13 06:13:00.224417,122.0,1
user_16602,0,0.0,0.0,6,0,31.0,2102.76,2019-05-10 05:20:23.519980,5.0,0
user_15644,0,0.0,0.0,0,0,5.0,554.11,2018-12-13 05:38:40.707600,153.0,1
user_18019,0,0.0,0.0,20,0,46.0,1486.81,2019-05-13 22:25:06.760891,2.0,0
user_17669,0,0.0,0.0,12,0,72.0,7050.45,2019-04-28 20:47:18.301155,17.0,0
user_17056,0,0.0,0.0,14,0,35.0,679.42,2019-03-12 01:20:26.566600,64.0,1
user_18425,0,0.0,0.0,17,0,32.0,424.24,2019-05-09 14:20:56.816013,6.0,0
user_5475,0,0.0,0.0,3,0,43.0,10120.630000000001,2019-04-29 00:15:49.126768,16.0,0
user_17556,0,0.0,0.0,31,0,466.0,5004.35,2019-05-13 14:03:37.052996,2.0,0
user_10961,0,0.0,0.0,10,0,30.0,127.39,2018-11-18 02:58:40.625761,178.0,1
user_8708,0,0.0,0.0,18,0,17.0,849.63,2019-04-23 23:39:40.735339,22.0,0
user_279,0,0.0,0.0,0,0,94.0,8213.4,2018-04-21 05:40:16.237418,389.0,1
user_5543,0,0.0,0.0,7,0,98.0,6394.53,2019-04-08 20:21:28.030054,37.0,0
user_8891,0,0.0,0.0,0,0,328.0,11474.24,2019-05-04 14:28:54.442406,11.0,0
user_1179,0,0.0,0.0,0,0,443.0,6434.4,2019-05-11 19:08:36.857264,4.0,0
user_6418,0,0.0,0.0,12,0,1.0,8.51,2018-08-14 10:36:10.242189,274.0,1
user_2926,0,0.0,0.0,6,0,71.0,1906.36,2019-04-10 09:29:52.921448,35.0,0
user_8604,0,0.0,0.0,4,0,129.0,7492.03,2019-05-10 16:54:24.069307,5.0,0
user_11745,0,0.0,0.0,4,0,2.0,13.61,2018-09-30 05:45:20.497379,227.0,1
user_602,1,0.0,0.0,19,0,313.0,11567.47,2019-05-07 06:43:31.436440,8.0,0
user_717,0,0.0,0.0,0,0,86.0,8415.460000000001,2019-04-28 03:42:06.299817,17.0,0
user_804,1,0.0,0.0,10,0,888.0,14282.07,2019-05-11 07:06:26.774668,4.0,0
user_1147,0,0.0,0.0,3,0,190.0,5012.71,2019-05-04 10:30:46.874392,11.0,0
user_1578,1,0.0,0.0,22,0,6.0,491.90000000000003,2018-06-18 05:19:10.493401,331.0,1
user_1595,0,0.0,0.0,219,0,140.0,6999.29,2019-05-09 21:56:20.924664,6.0,0
user_1677,0,0.0,0.0,0,0,243.0,3119.17,2019-05-05 13:39:34.624431,10.0,0
user_2159,0,0.0,0.0,15,0,223.0,6617.88,2019-05-02 16:33:59.942698,13.0,0
user_2222,0,0.0,0.0,63,0,46.0,395.07,2019-05-10 11:14:27.230811,5.0,0
user_2344,0,0.0,0.0,36,0,17.0,6072.06,2019-05-04 04:46:31.005694,11.0,0
user_2388,0,0.0,0.0,0,0,48.0,540.03,2018-07-07 04:23:12.304916,312.0,1
user_2420,1,0.0,0.0,40,0,118.0,2021.43,2019-04-29 18:45:39.870439,16.0,0
user_2454,0,0.0,0.0,50,0,355.0,12666.86,2019-05-09 13:14:11.461321,6.0,0
user_2705,0,0.0,0.0,8,0,299.0,21899.61,2019-05-10 18:36:13.709583,5.0,0
user_2775,0,0.0,0.0,56,0,148.0,3642.4,2019-05-11 04:54:15.467639,4.0,0
user_2909,0,0.0,0.0,23,0,7.0,284.35,2019-04-07 20:33:34.440988,38.0,0
user_3306,0,0.0,0.0,26,0,100.0,2892.22,2019-05-04 22:12:34.569170,11.0,0
user_3363,0,0.0,0.0,18,0,13.0,1287.69,2019-05-07 15:06:49.710117,8.0,0
user_3908,0,0.0,0.0,30,0,536.0,28873.46,2019-05-06 23:14:19.695513,9.0,0
user_4188,0,0.0,0.0,93,0,696.0,12559.45,2019-05-10 15:10:43.416514,5.0,0
user_4739,0,0.0,0.0,6,0,145.0,10636.95,2018-11-04 17:03:11.239681,192.0,1
user_4820,0,0.0,0.0,153,0,482.0,21343.81,2019-05-10 18:44:47.851146,5.0,0
user_4902,0,0.0,0.0,0,0,124.0,5218.83,2019-04-15 00:06:14.927178,30.0,0
user_5102,0,0.0,0.0,19,0,126.0,13002.36,2019-03-15 18:30:09.204454,61.0,1
user_5205,0,0.0,0.0,12,0,91.0,5113.88,2019-04-20 16:05:14.803803,25.0,0
user_5335,0,0.0,0.0,15,0,7.0,48.48,2019-02-24 20:41:16.532333,80.0,1
user_5498,0,0.0,0.0,17,0,17.0,1095.02,2019-03-02 14:42:27.123245,74.0,1
user_6400,0,0.0,0.0,59,0,82.0,2565.29,2019-05-10 05:37:17.513355,5.0,0
user_6451,0,0.0,0.0,55,0,563.0,8674.83,2019-05-11 22:02:18.183738,4.0,0
user_6648,0,0.0,0.0,0,0,177.0,5133.1900000000005,2019-05-11 00:11:43.519209,4.0,0
user_6917,0,0.0,0.0,131,0,17.0,474.89,2019-05-03 15:38:26.237214,12.0,0
user_7387,0,0.0,0.0,0,0,351.0,6820.13,2019-04-27 13:47:29.940523,18.0,0
user_8568,0,0.0,0.0,22,0,267.0,10417.29,2019-05-09 12:55:09.792480,6.0,0
user_8626,0,0.0,0.0,11,0,301.0,3510.78,2019-05-09 17:52:18.258949,6.0,0
user_8657,0,0.0,0.0,19,0,335.0,8697.53,2019-05-11 18:49:15.674727,4.0,0
user_8980,0,0.0,0.0,52,0,243.0,6753.53,2019-05-14 10:53:03.796304,1.0,0
user_9382,0,0.0,0.0,57,0,175.0,12296.44,2019-05-02 12:47:04.103377,13.0,0
user_9416,0,0.0,0.0,206,0,687.0,7614.29,2019-05-11 23:25:14.277092,4.0,0
user_9505,0,0.0,0.0,0,0,4.0,107.22,2018-11-02 19:30:39.860188,194.0,1
user_9732,0,0.0,0.0,48,0,167.0,2361.0099999999998,2019-05-07 20:19:00.690364,8.0,0
user_9904,0,0.0,0.0,94,0,682.0,22050.72,2019-05-11 03:34:04.791996,4.0,0
user_10130,0,0.0,0.0,53,0,326.0,8742.05,2019-05-09 21:47:00.406161,6.0,0
user_10172,0,0.0,0.0,34,0,291.0,6806.99,2019-05-03 17:33:17.359659,12.0,0
user_10181,0,0.0,0.0,0,0,2.0,13.61,2018-09-02 19:12:24.442623,255.0,1
user_10591,0,0.0,0.0,5,0,203.0,5622.32,2019-05-10 02:12:53.710783,5.0,0
user_10757,0,0.0,0.0,137,0,126.0,9605.17,2019-05-07 12:31:30.619864,8.0,0
user_10912,0,0.0,0.0,31,0,565.0,12515.81,2019-04-23 06:06:55.124196,22.0,0
user_11472,0,0.0,0.0,18,0,193.0,4381.94,2019-04-26 02:06:28.889705,19.0,0
user_11537,0,0.0,0.0,0,0,52.0,1020.34,2018-12-17 13:06:44.062567,149.0,1
user_11813,0,0.0,0.0,54,0,185.0,5784.13,2019-04-30 04:36:11.144284,15.0,0
user_11933,0,0.0,0.0,22,0,66.0,1906.8,2019-05-07 18:02:39.489738,8.0,0
user_11997,0,0.0,0.0,46,0,20.0,1528.01,2019-05-11 03:38:17.673942,4.0,0
user_12077,0,0.0,0.0,54,0,143.0,4553.19,2019-03-31 11:07:10.991103,45.0,0
user_12197,0,0.0,0.0,111,0,129.0,2854.59,2019-05-10 18:48:36.837682,5.0,0
user_12342,0,0.0,0.0,156,0,662.0,7473.33,2019-05-11 02:59:17.725889,4.0,0
user_12385,0,0.0,0.0,69,0,11.0,293.15999999999997,2019-05-09 09:00:34.181904,6.0,0
user_12640,0,0.0,0.0,41,0,88.0,3941.6099999999997,2019-04-21 23:03:37.083931,24.0,0
user_12840,0,0.0,0.0,180,0,134.0,13655.72,2019-05-04 15:13:28.071461,11.0,0
user_12992,0,0.0,0.0,0,0,21.0,384.46,2019-04-08 17:30:54.177770,37.0,0
user_13073,0,0.0,0.0,0,0,317.0,15129.970000000001,2019-05-11 10:28:59.908940,4.0,0
user_13262,0,0.0,0.0,79,0,601.0,14457.48,2019-05-09 02:34:14.083671,6.0,0
user_13278,0,0.0,0.0,28,0,173.0,7751.64,2019-05-07 11:52:06.272253,8.0,0
user_13490,0,0.0,0.0,74,0,238.0,3802.93,2019-05-11 15:24:36.077920,4.0,0
user_13648,0,0.0,0.0,34,0,144.0,3184.51,2019-02-27 20:47:41.202061,77.0,1
user_13758,0,0.0,0.0,0,0,3.0,77.73,2018-10-15 21:38:16.536814,212.0,1
user_13943,0,0.0,0.0,63,0,165.0,11838.61,2019-05-11 05:13:25.616839,4.0,0
user_13982,0,0.0,0.0,0,0,594.0,8772.960000000001,2019-05-10 19:30:36.769570,5.0,0
user_14052,0,0.0,0.0,28,0,109.0,1106.47,2019-05-09 09:07:05.941132,6.0,0
user_14099,0,0.0,0.0,34,0,58.0,2991.1,2019-04-28 07:11:31.752938,17.0,0
user_14236,0,0.0,0.0,19,0,415.0,15971.64,2019-05-10 04:44:20.446149,5.0,0
user_14318,0,0.0,0.0,39,0,11.0,240.42000000000002,2019-04-16 14:05:43.617405,29.0,0
user_14832,0,0.0,0.0,41,0,33.0,291.48,2019-05-09 21:26:07.829372,6.0,0
user_15107,0,0.0,0.0,80,0,181.0,3115.86,2019-05-09 17:26:50.367149,6.0,0
user_15126,0,0.0,0.0,79,0,3.0,17.02,2018-11-21 10:41:04.843088,175.0,1
user_15137,0,0.0,0.0,44,0,104.0,2477.64,2019-05-09 16:33:02.537618,6.0,0
user_15332,0,0.0,0.0,56,0,17.0,102.13,2019-05-11 03:52:04.098597,4.0,0
user_15453,0,0.0,0.0,234,0,113.0,3045.89,2019-05-08 03:35:07.051802,7.0,0
user_15723,0,0.0,0.0,25,0,38.0,2890.79,2019-04-28 23:25:51.936151,17.0,0
user_15745,0,0.0,0.0,9,0,2.0,25.53,2018-12-08 17:42:31.055674,158.0,1
user_15887,0,0.0,0.0,15,0,59.0,13207.35,2019-05-03 10:37:40.620117,12.0,0
user_16060,0,0.0,0.0,45,0,28.0,1822.09,2019-05-06 06:54:43.326570,9.0,0
user_16071,0,0.0,0.0,24,0,49.0,1713.18,2019-04-16 05:38:25.930598,29.0,0
user_16118,0,0.0,0.0,45,0,326.0,22314.59,2019-05-10 09:22:48.900329,5.0,0
user_16125,0,0.0,0.0,47,0,25.0,126.81,2019-05-03 02:54:16.302896,12.0,0
user_16353,0,0.0,0.0,118,0,545.0,5962.7699999999995,2019-05-11 23:57:41.257829,4.0,0
user_16421,0,0.0,0.0,4,0,191.0,4953.77,2019-05-09 10:07:31.708590,6.0,0
user_16749,0,0.0,0.0,45,0,106.0,1928.6,2019-04-28 17:32:18.788377,17.0,0
user_16801,0,0.0,0.0,0,0,4.0,45.97,2018-12-21 00:48:11.355810,145.0,1
user_16931,0,0.0,0.0,45,0,130.0,2426.42,2019-04-20 02:15:56.700147,25.0,0
user_17040,0,0.0,0.0,32,0,161.0,4855.62,2019-05-10 06:37:40.395323,5.0,0
user_17046,0,0.0,0.0,276,0,334.0,4232.27,2019-05-11 11:09:25.265919,4.0,0
user_17097,0,0.0,0.0,48,0,419.0,12696.43,2019-05-12 09:13:50.113956,3.0,0
user_17105,0,0.0,0.0,92,0,53.0,2400.09,2019-05-09 10:24:30.104201,6.0,0
user_17108,0,0.0,0.0,65,0,402.0,6698.15,2019-05-10 10:59:49.580067,5.0,0
user_17126,0,0.0,0.0,20,0,106.0,1357.61,2019-04-14 13:02:14.439997,31.0,0
user_17136,0,0.0,0.0,0,0,164.0,2915.59,2019-05-12 11:36:57.466452,3.0,0
user_17151,0,0.0,0.0,0,0,12.0,329.69,2019-05-05 19:40:09.089590,10.0,0
user_17169,0,0.0,0.0,2,0,2.0,22.119999999999997,2019-03-12 04:22:17.108341,64.0,1
user_17208,0,0.0,0.0,42,0,674.0,12044.92,2019-05-12 10:54:13.796808,3.0,0
user_17286,0,0.0,0.0,18,0,2.0,331.90999999999997,2018-12-31 01:20:13.821726,135.0,1
user_17687,0,0.0,0.0,13,0,75.0,119373.86,2019-05-11 05:22:20.323716,4.0,0
user_17689,0,0.0,0.0,2,0,250.0,6408.01,2019-05-10 10:24:19.213969,5.0,0
user_17702,0,0.0,0.0,23,0,18.0,219.11,2019-03-23 00:03:54.624701,53.0,0
user_17793,0,0.0,0.0,40,0,27.0,534.01,2019-04-29 13:12:06.916034,16.0,0
user_17803,0,0.0,0.0,21,0,4.0,178.82999999999998,2019-03-16 21:04:06.764542,60.0,0
user_17826,0,0.0,0.0,181,0,100.0,4254.61,2019-05-03 14:22:18.471874,12.0,0
user_17862,0,0.0,0.0,329,0,275.0,8506.460000000001,2019-05-09 16:37:06.654690,6.0,0
user_17988,0,0.0,0.0,20,0,38.0,5229.66,2019-05-02 23:29:00.847787,13.0,0
user_18139,0,0.0,0.0,17,0,2.0,17.02,2019-03-02 07:00:19.487305,74.0,1
user_18455,0,0.0,0.0,31,0,449.0,9079.96,2019-05-11 13:52:10.061557,4.0,0
user_18509,0,0.0,0.0,64,0,28.0,919.65,2019-05-08 20:26:22.459863,7.0,0
user_18590,0,0.0,0.0,137,0,248.0,4779.7699999999995,2019-05-05 07:52:19.965646,10.0,0
user_18704,0,0.0,0.0,168,0,103.0,2110.21,2019-05-07 09:13:16.403105,8.0,0
user_18710,0,0.0,0.0,82,0,3.0,17.02,2019-03-02 13:55:10.247516,74.0,1
user_18749,0,0.0,0.0,46,0,5.0,709.3100000000001,2019-02-21 15:20:41.004991,83.0,1
user_18856,0,0.0,0.0,7,0,88.0,930.1,2019-03-24 03:36:08.503944,52.0,0
user_19079,0,0.0,0.0,38,0,347.0,6300.21,2019-05-09 08:01:10.985634,6.0,0
user_19133,0,0.0,0.0,15,0,9.0,675.38,2019-01-31 19:49:05.151730,104.0,1
user_19236,0,0.0,0.0,0,0,5.0,76.52,2019-02-07 07:11:14.606842,97.0,1
user_19260,0,0.0,0.0,13,0,1.0,8.51,2019-04-24 19:59:47.394484,21.0,0
user_19370,0,0.0,0.0,111,0,108.0,9725.36,2019-03-28 21:12:47.688972,48.0,0
user_19396,0,0.0,0.0,21,0,28.0,8675.57,2019-05-10 20:58:05.091661,5.0,0
user_19402,0,0.0,0.0,60,0,192.0,3842.93,2019-05-05 10:32:33.718938,10.0,0
user_16154,0,0.0,0.0,44,0,17.0,367.01,2019-05-09 14:20:41.859556,6.0,0
user_16229,0,0.0,0.0,0,0,115.0,2602.98,2019-05-09 21:44:22.326194,6.0,0
user_648,0,0.0,0.0,1,0,89.0,8238.12,2019-04-20 00:54:38.705652,25.0,0
user_10779,0,0.0,0.0,0,0,2.0,54.99,2019-03-05 08:55:16.553608,71.0,1
user_7457,0,0.0,0.0,0,0,87.0,13049.09,2019-05-07 04:25:42.136504,8.0,0
